,Date,Home,xG_Home,xG_Away,Away,Referee,xGA_Home,xGA_Away,Home_Fatigue,Away_Fatigue,Temp,Humidity,Wind,Referee_Bias,G_Home,G_Away,Result
3104,31-08-2022 19:45,West Ham,1.2,0.6,Tottenham,Peter Bankes,0.9,0.4,Moderate,Moderate,Moderate,Moderate,Moderate,Home,1,1,Draw
3105,20-07-2020 18:00,Sheffield Utd,0.5,0.4,Everton,Stuart Attwell,0.4,0.4,Moderate,Moderate,Moderate,Moderate,Moderate,Home,0,1,Away
3106,03-11-2018 15:00,Everton,2.0,0.5,Brighton,David Coote,0.9,1.1,Moderate,Moderate,Moderate,High,Moderate,Home,3,1,Home
3107,29-06-2020 20:00,Crystal Palace,0.9,0.4,Burnley,Simon Hooper,0.3,0.2,Moderate,High,Moderate,Moderate,Moderate,Away,0,1,Away
3108,08-03-2021 20:00,West Ham,1.8,1.4,Leeds United,Mike Dean,0.7,1.2,Low,Low,Low,Moderate,Low,Home,2,0,Home
3109,13-02-2022 14:00,Burnley,1.5,1.7,Liverpool,Martin Atkinson,1.5,1.0,Moderate,Moderate,Low,High,Moderate,Away,0,1,Away
3110,25-08-2018 15:00,Arsenal,1.8,1.1,West Ham,Graham Scott,0.1,0.8,Low,Low,Moderate,Moderate,Low,Home,3,1,Home
3111,01-02-2020 15:00,Crystal Palace,0.8,0.7,Sheffield Utd,Andy Madley,0.7,0.5,Low,Low,Moderate,Moderate,High,Away,0,1,Away
3112,06-08-2022 17:30,Everton,0.7,1.5,Chelsea,Craig Pawson,0.4,0.7,Low,Moderate,Moderate,Moderate,Moderate,Away,0,1,Away
3113,05-12-2019 19:30,Sheffield Utd,1.1,0.5,Newcastle Utd,Stuart Attwell,0.8,0.5,Moderate,Moderate,Low,High,High,Home,0,2,Away
3114,23-05-2021 16:00,Leicester City,1.9,1.5,Tottenham,Anthony Taylor,0.3,0.4,Moderate,Moderate,Moderate,Moderate,Moderate,Away,2,4,Away
3115,03-02-2019 14:05,Leicester City,1.5,1.3,Manchester Utd,Mike Dean,1.6,0.9,Moderate,Moderate,Low,Moderate,Low,Home,0,1,Away
3116,28-05-2023 16:30,Southampton,1.8,4.0,Liverpool,Darren England,1.0,3.0,Low,Moderate,Moderate,Low,Moderate,Home,4,4,Draw
3117,25-04-2021 14:00,Leeds United,0.3,1.2,Manchester Utd,Craig Pawson,0.2,1.0,Moderate,High,Moderate,Moderate,Moderate,Home,0,0,Draw
3118,24-11-2018 15:00,Manchester Utd,0.9,1.2,Crystal Palace,Lee Mason,1.4,0.7,Low,Moderate,Low,High,Low,Home,0,0,Draw
3119,19-06-2020 18:00,Norwich City,0.6,1.7,Southampton,Kevin Friend,0.6,1.1,Low,Moderate,Moderate,Moderate,Moderate,Home,0,3,Away
3120,07-07-2020 20:15,Arsenal,1.1,0.9,Leicester City,Chris Kavanagh,1.0,0.9,Moderate,Moderate,Moderate,High,Low,Home,1,1,Draw
3121,24-11-2018 15:00,Manchester Utd,0.9,1.2,Crystal Palace,Lee Mason,1.4,0.7,Low,Moderate,Low,High,Low,Home,0,0,Draw
3122,05-11-2022 15:00,Leeds United,2.2,1.5,Bournemouth,Tony Harrington,1.3,1.2,Moderate,Low,Moderate,High,Moderate,Home,4,3,Home
3123,03-04-2022 14:00,West Ham,1.2,0.7,Everton,Michael Oliver,0.7,0.5,Low,Moderate,Low,Moderate,Low,Home,2,1,Home
3124,28-10-2018 16:00,Manchester Utd,2.3,1.8,Everton,Jonathan Moss,2.1,0.7,Low,Low,Low,Moderate,Low,Home,2,1,Home
3125,06-02-2019 19:45,Everton,0.1,2.2,Manchester City,Craig Pawson,1.6,0.8,Moderate,Moderate,Low,High,Low,Away,0,2,Away
3126,03-03-2019 14:05,Fulham,0.8,1.2,Chelsea,Graham Scott,2.5,0.4,Moderate,Moderate,Moderate,High,High,Home,1,2,Away
3127,02-10-2021 17:30,Brighton,1.1,0.4,Arsenal,Jonathan Moss,1.0,0.3,Moderate,Moderate,Moderate,High,High,Away,0,0,Draw
3128,22-01-2022 12:30,Everton,1.6,0.8,Aston Villa,Craig Pawson,1.4,0.6,Moderate,Moderate,Low,High,Moderate,Home,0,1,Away
3129,20-05-2023 17:30,Nott'ham Forest,0.6,0.6,Arsenal,Anthony Taylor,0.3,0.4,Low,Moderate,Moderate,Moderate,Moderate,Away,1,0,Home
3130,31-12-2022 15:00,Fulham,1.5,0.8,Southampton,Graham Scott,0.6,0.7,Moderate,Moderate,Moderate,High,Moderate,Away,2,1,Home
3131,17-04-2023 20:00,Leeds United,1.4,2.7,Liverpool,Craig Pawson,0.8,2.7,Low,Moderate,Low,High,Moderate,Away,1,6,Away
3132,27-02-2021 17:30,Leeds United,0.9,0.7,Aston Villa,Peter Bankes,0.8,0.6,Moderate,Moderate,Low,High,Low,Away,0,1,Away
3133,14-09-2020 18:00,Sheffield Utd,1.0,1.4,Wolves,Mike Dean,1.0,0.7,Low,Low,Moderate,Moderate,Low,Home,0,2,Away
3134,12-05-2019 15:00,Tottenham,0.6,2.0,Everton,Andre Marriner,1.4,0.9,Low,Moderate,Moderate,Low,Low,Away,2,2,Draw
3135,14-03-2022 20:00,Crystal Palace,0.6,2.8,Manchester City,Martin Atkinson,0.5,2.0,Low,Moderate,Low,High,Low,Away,0,0,Draw
3136,14-02-2021 12:00,Southampton,0.8,1.1,Wolves,Graham Scott,0.7,0.3,Low,Moderate,Low,High,Moderate,Away,1,2,Away
3137,24-11-2018 15:00,West Ham,0.9,2.7,Manchester City,Andre Marriner,0.4,1.1,Low,Moderate,Low,High,Moderate,Away,0,4,Away
3138,04-10-2020 14:00,Arsenal,0.6,0.2,Sheffield Utd,Lee Mason,0.6,0.1,Moderate,Low,Moderate,High,Moderate,Away,2,1,Home
3139,22-09-2018 12:30,Fulham,1.7,1.4,Watford,Martin Atkinson,0.3,0.9,Moderate,Moderate,Moderate,High,Low,Away,1,1,Draw
3140,27-08-2022 15:00,Liverpool,3.3,0.3,Bournemouth,Stuart Attwell,2.2,0.3,Moderate,High,Moderate,Moderate,Moderate,Home,9,0,Home
3141,18-10-2020 14:00,Crystal Palace,0.8,1.7,Brighton,Stuart Attwell,0.0,0.8,Low,Low,Moderate,High,Low,Home,1,1,Draw
3142,18-05-2021 18:00,Manchester Utd,0.9,0.9,Fulham,Lee Mason,0.6,0.8,Moderate,High,Moderate,Moderate,Low,Away,1,1,Draw
3143,17-10-2021 16:30,Newcastle Utd,0.4,1.7,Tottenham,Andre Marriner,0.4,1.5,Low,Moderate,Moderate,High,Low,Away,2,3,Away
3144,24-04-2019 20:00,Manchester Utd,0.5,0.5,Manchester City,Andre Marriner,1.4,0.9,Moderate,Moderate,Moderate,High,Moderate,Away,0,2,Away
3145,15-09-2018 12:30,Tottenham,1.0,2.6,Liverpool,Michael Oliver,1.4,1.2,Low,Moderate,Moderate,Moderate,Low,Away,1,2,Away
3146,21-08-2022 14:00,West Ham,0.8,1.7,Brighton,Anthony Taylor,0.7,0.9,Low,Low,Moderate,Moderate,Low,Away,0,2,Away
3147,13-08-2022 15:00,Brighton,1.5,0.2,Newcastle Utd,Graham Scott,1.3,0.2,Moderate,Moderate,High,Low,Low,Away,0,0,Draw
3148,08-03-2020 14:00,Chelsea,1.8,0.5,Everton,Kevin Friend,1.7,0.4,Low,Moderate,Low,High,Moderate,Home,4,0,Home
3149,01-05-2022 16:30,West Ham,0.5,0.9,Arsenal,Mike Dean,0.4,0.9,Low,Low,Moderate,Moderate,Low,Away,1,2,Away
3150,08-07-2020 20:15,Brighton,2.4,2.5,Liverpool,Craig Pawson,2.0,2.1,Moderate,High,Moderate,High,Low,Home,1,3,Away
3151,20-04-2019 12:30,Manchester City,1.9,1.0,Tottenham,Michael Oliver,0.3,1.1,Moderate,Moderate,Moderate,Moderate,Low,Away,1,0,Home
3152,26-04-2023 19:30,Nott'ham Forest,2.4,2.3,Brighton,Jarred Gillett,0.7,1.3,Moderate,Low,Moderate,Moderate,Low,Away,3,1,Home
3153,25-04-2021 14:00,Leeds United,0.3,1.2,Manchester Utd,Craig Pawson,0.2,1.0,Moderate,High,Moderate,Moderate,Moderate,Home,0,0,Draw
3154,22-11-2020 16:30,Leeds United,1.8,0.9,Arsenal,Anthony Taylor,1.4,0.7,Low,Low,Low,High,Low,Away,0,0,Draw
3155,13-03-2021 12:30,Leeds United,0.4,1.0,Chelsea,Kevin Friend,0.3,0.7,Moderate,Moderate,Low,Moderate,High,Away,0,0,Draw
3156,05-12-2020 12:30,Burnley,0.8,2.2,Everton,Anthony Taylor,0.8,2.2,Moderate,Moderate,Low,High,Low,Away,1,1,Draw
3157,08-11-2019 20:00,Norwich City,0.7,1.3,Watford,Andre Marriner,0.3,0.7,Moderate,Moderate,Low,High,Low,Away,0,2,Away
3158,06-12-2020 16:30,Tottenham,0.3,0.6,Arsenal,Martin Atkinson,0.2,0.4,Low,Moderate,Low,High,Low,Away,2,0,Home
3159,03-01-2023 20:00,Manchester Utd,2.2,0.6,Bournemouth,Michael Salisbury,2.1,0.5,Moderate,High,Moderate,High,Moderate,Home,3,0,Home
3160,04-10-2020 12:00,Southampton,1.2,0.2,West Brom,Chris Kavanagh,0.5,0.1,Low,Low,Moderate,High,High,Away,2,0,Home
3161,24-02-2019 14:05,Arsenal,2.1,0.8,Southampton,Graham Scott,1.1,1.2,Low,Low,Moderate,Moderate,Low,Home,2,0,Home
3162,03-09-2022 15:00,Nott'ham Forest,1.9,0.8,Bournemouth,Michael Oliver,1.0,0.8,High,High,Moderate,Moderate,Moderate,Home,2,3,Away
3163,14-01-2023 15:00,Brighton,1.9,1.0,Liverpool,Darren England,1.3,1.0,Low,Moderate,Moderate,High,Moderate,Home,3,0,Home
3164,20-02-2021 17:30,Liverpool,1.4,1.6,Everton,Chris Kavanagh,1.2,0.6,Low,Moderate,Moderate,High,High,Away,0,2,Away
3165,04-07-2020 12:30,Norwich City,0.6,1.0,Brighton,Stuart Attwell,0.6,1.0,High,Moderate,Moderate,High,Moderate,Home,0,1,Away
3166,11-08-2019 16:30,Manchester Utd,2.2,1.0,Chelsea,Anthony Taylor,1.3,0.8,Low,Moderate,Moderate,High,Moderate,Home,4,0,Home
3167,29-09-2018 15:00,Newcastle Utd,0.4,1.3,Leicester City,Simon Hooper,1.0,1.5,Low,Moderate,Moderate,Moderate,High,Away,0,2,Away
3168,28-12-2021 15:00,Watford,1.6,3.6,West Ham,Darren England,1.4,2.8,Low,Moderate,Moderate,High,Moderate,Home,1,4,Away
3169,31-01-2021 14:00,Leicester City,1.8,2.1,Leeds United,Chris Kavanagh,1.2,2.1,Moderate,Moderate,Low,High,Moderate,Away,1,3,Away
3170,31-08-2022 19:45,West Ham,1.2,0.6,Tottenham,Peter Bankes,0.9,0.4,Moderate,Moderate,Moderate,Moderate,Moderate,Home,1,1,Draw
3171,17-10-2020 15:00,Chelsea,1.8,1.9,Southampton,Peter Bankes,0.8,1.1,Low,Low,Moderate,Moderate,Low,Away,3,3,Draw
3172,12-01-2021 18:00,Sheffield Utd,2.1,0.6,Newcastle Utd,Andy Madley,1.2,0.5,Low,Low,Low,High,Low,Away,1,0,Home
3173,27-04-2019 15:00,Southampton,2.5,2.3,Bournemouth,Graham Scott,1.4,0.9,Moderate,Low,Moderate,Moderate,High,Home,3,3,Draw
3174,04-07-2020 20:00,Chelsea,2.5,0.6,Watford,Kevin Friend,0.9,0.4,High,Moderate,Moderate,High,Moderate,Home,3,0,Home
3175,22-10-2022 12:30,Nott'ham Forest,1.9,1.6,Liverpool,Paul Tierney,1.4,1.5,Moderate,Moderate,Moderate,High,Moderate,Home,1,0,Home
3176,03-10-2022 20:00,Leicester City,1.3,1.1,Nott'ham Forest,Robert Jones,1.0,1.0,Low,Low,Moderate,High,Low,Home,4,0,Home
3177,28-11-2021 14:00,Leicester City,2.1,2.8,Watford,Andy Madley,1.4,1.3,Low,Low,Low,Moderate,Low,Away,4,2,Home
3178,30-10-2021 15:00,Watford,1.0,1.8,Southampton,Peter Bankes,0.9,1.7,Low,Low,Moderate,Moderate,Moderate,Home,0,1,Away
3179,09-12-2019 20:00,West Ham,0.6,1.4,Arsenal,Mike Dean,0.4,1.3,Moderate,Moderate,Low,High,Low,Home,1,3,Away
3180,15-12-2021 19:30,Brighton,1.2,1.0,Wolves,Tony Harrington,0.9,0.9,Low,Moderate,Moderate,High,Low,Away,0,1,Away
3181,12-01-2019 12:30,West Ham,0.6,0.7,Arsenal,Jonathan Moss,0.6,0.7,Low,Low,Low,High,Moderate,Home,1,0,Home
3182,29-09-2018 17:30,Chelsea,1.1,1.6,Liverpool,Andre Marriner,1.2,0.7,Moderate,Moderate,Moderate,Moderate,Low,Away,1,1,Draw
3183,26-07-2020 16:00,Manchester City,3.2,1.0,Norwich City,Craig Pawson,2.2,1.0,Moderate,Moderate,Moderate,Moderate,Moderate,Home,5,0,Home
3184,12-01-2021 20:15,Burnley,0.9,1.2,Manchester Utd,Kevin Friend,0.0,1.0,Low,Low,Low,High,Low,Away,0,1,Away
3185,27-10-2018 17:30,Leicester City,1.7,1.4,West Ham,Michael Oliver,1.9,1.0,Moderate,Low,Low,High,Moderate,Away,1,1,Draw
3186,09-03-2019 15:00,Southampton,2.1,1.3,Tottenham,Kevin Friend,1.8,0.4,Low,Low,Moderate,Moderate,Moderate,Home,2,1,Home
3187,13-02-2021 15:00,Crystal Palace,0.5,1.4,Burnley,Michael Oliver,0.4,1.1,Moderate,Moderate,Low,Moderate,Moderate,Away,0,3,Away
3188,15-10-2022 17:30,Tottenham,2.2,0.4,Everton,Paul Tierney,1.3,0.2,Low,High,Moderate,Moderate,Moderate,Home,2,0,Home
3189,14-01-2023 15:00,Everton,1.4,1.2,Southampton,John Brooks,0.7,1.0,Low,Moderate,Low,High,High,Home,1,2,Away
3190,16-07-2020 20:15,Southampton,2.5,0.7,Brighton,Andre Marriner,1.6,0.4,Moderate,Moderate,Moderate,Moderate,Low,Away,1,1,Draw
3191,19-03-2022 12:30,Aston Villa,0.5,1.3,Arsenal,Andy Madley,0.2,1.2,Moderate,Moderate,Moderate,Moderate,Moderate,Away,0,1,Away
3192,04-03-2021 20:15,Liverpool,0.3,1.0,Chelsea,Martin Atkinson,0.3,0.9,Moderate,High,Low,High,Moderate,Away,0,1,Away
3193,10-04-2022 14:00,Leicester City,1.0,1.4,Crystal Palace,Robert Jones,0.6,0.6,Low,Moderate,Moderate,Low,Low,Away,2,1,Home
3194,23-05-2021 16:00,Leeds United,2.3,1.0,West Brom,David Coote,1.2,0.6,Moderate,Moderate,Moderate,Moderate,High,Away,3,1,Home
3195,24-04-2022 14:00,Burnley,1.4,0.6,Wolves,Anthony Taylor,1.4,0.5,High,Low,Moderate,Moderate,Moderate,Home,1,0,Home
3196,01-05-2023 20:00,Leicester City,3.4,3.1,Everton,Michael Oliver,2.6,1.1,Moderate,Moderate,Moderate,Moderate,Low,Home,2,2,Draw
3197,08-10-2022 15:00,Chelsea,1.9,1.1,Wolves,Simon Hooper,1.7,0.7,Low,Moderate,Moderate,Moderate,Low,Home,3,0,Home
3198,16-02-2020 16:30,Arsenal,2.6,0.9,Newcastle Utd,Lee Mason,2.5,0.8,Low,Moderate,Low,High,Moderate,Home,4,0,Home
3199,18-01-2020 17:30,Newcastle Utd,0.6,2.4,Chelsea,Chris Kavanagh,0.6,1.7,Low,Moderate,Low,High,Moderate,Home,1,0,Home
3200,30-12-2018 12:00,Crystal Palace,0.2,0.9,Chelsea,Craig Pawson,1.3,0.3,Moderate,Moderate,Low,High,Low,Away,0,1,Away
3201,15-04-2023 15:00,Southampton,0.8,0.9,Crystal Palace,Michael Oliver,0.6,0.3,Moderate,Moderate,Moderate,Moderate,Low,Home,0,2,Away
3202,20-08-2022 12:30,Tottenham,1.7,0.7,Wolves,Simon Hooper,1.4,0.6,Moderate,Moderate,Moderate,Moderate,Moderate,Home,1,0,Home
3203,20-08-2022 15:00,Crystal Palace,2.6,0.9,Aston Villa,Andy Madley,1.6,0.8,Moderate,Low,Moderate,Moderate,Moderate,Home,3,1,Home
3204,08-11-2020 14:00,Leicester City,2.0,0.8,Wolves,Anthony Taylor,0.3,0.7,Moderate,Low,Moderate,High,Low,Away,1,0,Home
3205,19-01-2021 18:00,West Ham,2.0,0.5,West Brom,Graham Scott,1.9,0.4,Moderate,Moderate,Moderate,High,Moderate,Away,2,1,Home
3206,16-03-2019 15:00,Bournemouth,1.3,1.1,Newcastle Utd,Mike Dean,0.2,2.3,Low,Moderate,Moderate,High,High,Home,2,2,Draw
3207,22-05-2023 20:00,Newcastle Utd,2.1,0.1,Leicester City,Andre Marriner,0.9,0.1,Moderate,Moderate,Moderate,High,Low,Home,0,0,Draw
3208,09-04-2021 20:00,Fulham,0.9,0.5,Wolves,Jonathan Moss,0.7,0.4,Moderate,Moderate,Low,High,Low,Away,0,1,Away
3209,11-01-2020 15:00,Chelsea,2.7,0.8,Burnley,Kevin Friend,1.7,0.2,Low,Moderate,Moderate,High,Moderate,Home,3,0,Home
3210,07-11-2021 14:00,Everton,0.6,0.7,Tottenham,Chris Kavanagh,0.4,0.6,Moderate,Moderate,Moderate,High,High,Home,0,0,Draw
3211,06-11-2022 14:00,West Ham,0.3,1.0,Crystal Palace,Paul Tierney,0.2,0.8,Moderate,Low,Moderate,High,Moderate,Home,1,2,Away
3212,13-12-2020 19:15,Leicester City,1.5,0.9,Brighton,Martin Atkinson,1.0,0.8,Low,Moderate,Moderate,High,Moderate,Away,3,0,Home
3213,16-04-2023 14:00,West Ham,1.8,2.7,Arsenal,David Coote,0.9,1.7,Low,Moderate,Moderate,Moderate,Low,Home,2,2,Draw
3214,08-05-2022 14:00,Norwich City,0.8,3.0,West Ham,Robert Jones,0.7,1.2,Low,Moderate,Moderate,Moderate,Low,Away,0,4,Away
3215,16-10-2022 14:00,Leeds United,1.8,0.5,Arsenal,Chris Kavanagh,0.8,0.5,Low,Moderate,Moderate,Moderate,Moderate,Away,0,1,Away
3216,21-08-2021 15:00,Aston Villa,1.2,0.7,Newcastle Utd,David Coote,0.5,0.7,Low,Moderate,Moderate,High,Low,Home,2,0,Home
3217,14-05-2023 14:00,Brentford,3.4,0.2,West Ham,Michael Oliver,2.9,0.1,Low,Moderate,Moderate,Moderate,Low,Home,2,0,Home
3218,19-06-2020 18:00,Norwich City,0.6,1.7,Southampton,Kevin Friend,0.6,1.1,Low,Moderate,Moderate,Moderate,Moderate,Home,0,3,Away
3219,18-09-2021 15:00,Manchester City,1.0,0.4,Southampton,Jonathan Moss,0.9,0.4,Low,Moderate,Moderate,Moderate,Low,Away,0,0,Draw
3220,25-09-2021 12:30,Chelsea,0.2,1.7,Manchester City,Michael Oliver,0.2,1.5,Moderate,High,Moderate,High,Low,Home,0,1,Away
3221,22-05-2022 16:00,Brighton,1.6,0.2,West Ham,Kevin Friend,1.3,0.1,Low,Low,Moderate,Moderate,Low,Home,3,1,Home
3222,30-12-2022 20:00,Liverpool,2.2,1.0,Leicester City,Craig Pawson,1.9,1.0,Moderate,Moderate,Low,High,Moderate,Away,2,1,Home
3223,08-10-2022 15:00,Bournemouth,1.1,1.0,Leicester City,Michael Salisbury,0.7,0.8,Low,Moderate,Moderate,Moderate,Low,Home,2,1,Home
3224,02-04-2022 15:00,Burnley,0.1,1.8,Manchester City,Craig Pawson,0.1,1.5,Low,Low,Low,Moderate,Low,Home,0,2,Away
3225,15-12-2019 14:00,Wolves,0.9,0.9,Tottenham,Stuart Attwell,0.7,0.9,Moderate,Low,Low,High,Moderate,Home,1,2,Away
3226,18-03-2023 17:30,Chelsea,2.3,1.2,Everton,Darren England,1.3,1.2,Low,Moderate,Moderate,Moderate,Low,Home,2,2,Draw
3227,10-04-2021 15:00,Liverpool,2.3,0.5,Aston Villa,Paul Tierney,1.2,0.5,Moderate,Moderate,Low,Moderate,Moderate,Home,2,1,Home
3228,13-12-2020 12:00,Southampton,2.0,0.3,Sheffield Utd,Andy Madley,1.8,0.3,Moderate,High,Low,High,Moderate,Away,3,0,Home
3229,01-04-2023 15:00,Crystal Palace,2.3,0.2,Leicester City,Tim Robinson,1.9,0.2,Low,Low,Moderate,High,Moderate,Away,2,1,Home
3230,12-05-2022 19:45,Tottenham,2.7,0.5,Arsenal,Paul Tierney,1.9,0.5,Moderate,Moderate,Moderate,Moderate,Moderate,Home,3,0,Home
3231,02-01-2021 17:30,Brighton,2.2,1.6,Wolves,Andy Madley,1.0,0.7,Moderate,Moderate,Low,High,Low,Away,3,3,Draw
3232,07-11-2021 14:00,Everton,0.6,0.7,Tottenham,Chris Kavanagh,0.4,0.6,Moderate,Moderate,Moderate,High,High,Home,0,0,Draw
3233,26-12-2020 15:00,Aston Villa,3.9,0.9,Crystal Palace,Anthony Taylor,2.4,0.4,Moderate,Low,Low,High,Low,Away,3,0,Home
3234,25-02-2023 19:45,Crystal Palace,0.7,0.9,Liverpool,Darren England,0.4,0.7,Low,Moderate,Low,Moderate,Moderate,Home,0,0,Draw
3235,15-04-2023 15:00,Wolves,0.8,1.1,Brentford,Paul Tierney,0.3,0.7,Low,Low,Moderate,Moderate,Low,Home,2,0,Home
3236,29-10-2022 17:30,Fulham,1.9,0.9,Everton,John Brooks,1.3,0.8,Moderate,Moderate,Moderate,High,Low,Home,0,0,Draw
3237,09-12-2019 20:00,West Ham,0.6,1.4,Arsenal,Mike Dean,0.4,1.3,Moderate,Moderate,Low,High,Low,Home,1,3,Away
3238,16-01-2021 15:00,Leeds United,0.3,1.4,Brighton,Kevin Friend,0.2,1.3,Low,Moderate,Low,High,Low,Away,0,1,Away
3239,23-04-2022 15:00,Norwich City,0.6,1.9,Newcastle Utd,Chris Kavanagh,0.6,1.3,Low,High,Moderate,Moderate,High,Home,0,3,Away
3240,24-06-2020 18:00,Manchester Utd,2.4,0.1,Sheffield Utd,Anthony Taylor,2.2,0.1,Moderate,Moderate,High,Moderate,Low,Home,3,0,Home
3241,19-01-2023 20:00,Manchester City,2.3,0.8,Tottenham,Simon Hooper,1.5,0.5,Moderate,High,Low,High,Moderate,Home,4,2,Home
3242,18-02-2023 15:00,Nott'ham Forest,0.9,2.4,Manchester City,Graham Scott,0.9,1.2,Low,Moderate,Moderate,High,Low,Away,1,1,Draw
3243,15-12-2018 17:30,Fulham,1.3,0.8,West Ham,Mike Dean,0.7,1.0,Low,Low,Low,High,Moderate,Home,0,2,Away
3244,03-11-2018 15:00,Everton,2.0,0.5,Brighton,David Coote,0.9,1.1,Moderate,Moderate,Moderate,High,Moderate,Home,3,1,Home
3245,24-08-2019 15:00,Manchester Utd,2.5,1.1,Crystal Palace,Paul Tierney,1.0,0.3,Moderate,High,High,Moderate,Low,Away,1,2,Away
3246,16-05-2022 20:00,Newcastle Utd,1.6,0.6,Arsenal,Darren England,1.4,0.5,Low,High,Moderate,High,Low,Home,2,0,Home
3247,03-10-2021 14:00,West Ham,1.5,1.2,Brentford,Peter Bankes,1.3,0.6,Low,Low,Moderate,Moderate,Moderate,Home,1,2,Away
3248,26-02-2022 15:00,Crystal Palace,1.0,0.2,Burnley,Jonathan Moss,0.9,0.2,High,High,Low,Moderate,Moderate,Away,1,1,Draw
3249,29-10-2022 15:00,Newcastle Utd,3.4,0.4,Aston Villa,Paul Tierney,1.9,0.4,Moderate,High,Moderate,High,Low,Home,4,0,Home
3250,04-12-2021 15:00,Newcastle Utd,1.0,0.6,Burnley,Paul Tierney,0.6,0.5,Moderate,Moderate,Low,High,Low,Home,1,0,Home
3251,01-05-2022 14:00,Everton,0.8,0.8,Chelsea,Kevin Friend,0.7,0.7,Moderate,High,Moderate,High,Low,Home,1,0,Home
3252,24-06-2020 20:15,Liverpool,2.4,0.1,Crystal Palace,Martin Atkinson,1.7,0.1,Moderate,High,Moderate,Moderate,Low,Away,4,0,Home
3253,22-01-2022 15:00,Brentford,1.1,0.2,Wolves,Peter Bankes,0.8,0.2,High,Low,Low,High,Low,Home,1,2,Away
3254,03-01-2021 14:15,Newcastle Utd,0.5,0.6,Leicester City,Robert Jones,0.3,0.6,Moderate,High,Low,High,Low,Away,1,2,Away
3255,25-04-2021 14:00,Leeds United,0.3,1.2,Manchester Utd,Craig Pawson,0.2,1.0,Moderate,High,Moderate,Moderate,Moderate,Home,0,0,Draw
3256,18-10-2020 19:15,Leicester City,0.6,0.7,Aston Villa,Jonathan Moss,0.3,0.6,Low,Low,Low,High,Low,Away,0,1,Away
3257,01-01-2020 12:30,Burnley,2.2,1.3,Aston Villa,Michael Oliver,2.1,0.9,Moderate,Moderate,Low,High,Low,Away,1,2,Away
3258,30-01-2019 20:00,Tottenham,1.7,0.5,Watford,Graham Scott,2.7,0.2,Low,Low,Low,High,Low,Home,2,1,Home
3259,31-03-2019 16:30,Liverpool,1.0,0.7,Tottenham,Martin Atkinson,1.1,2.1,Low,Moderate,Moderate,Moderate,Moderate,Away,2,1,Home
3260,16-12-2020 20:00,Fulham,1.0,0.5,Brighton,Robert Jones,0.3,0.4,Moderate,Moderate,Low,High,Low,Away,0,0,Draw
3261,27-12-2020 12:00,Leeds United,1.9,1.5,Burnley,Robert Jones,1.0,1.5,Moderate,High,Low,High,Moderate,Away,1,0,Home
3262,24-04-2019 19:45,Wolves,1.2,0.8,Arsenal,Stuart Attwell,0.4,0.5,Moderate,Moderate,Moderate,High,Moderate,Away,3,1,Home
3263,08-04-2023 12:30,Manchester Utd,3.4,1.0,Everton,Michael Oliver,2.5,0.9,High,Moderate,Moderate,Moderate,Low,Home,2,0,Home
3264,02-02-2020 14:00,Burnley,1.9,1.2,Arsenal,Chris Kavanagh,2.0,1.2,Low,Moderate,Low,High,Moderate,Home,0,0,Draw
3265,20-08-2022 17:30,Bournemouth,0.3,1.3,Arsenal,Craig Pawson,0.2,0.8,Low,Low,Moderate,Moderate,Moderate,Away,0,3,Away
3266,22-09-2018 15:00,Manchester Utd,0.6,1.0,Wolves,Kevin Friend,1.4,0.5,Moderate,Moderate,Moderate,High,Low,Home,1,1,Draw
3267,30-10-2021 15:00,Liverpool,1.5,1.0,Brighton,Mike Dean,1.4,1.0,Moderate,High,Moderate,High,Moderate,Away,2,2,Draw
3268,30-01-2019 20:00,Tottenham,1.7,0.5,Watford,Graham Scott,2.7,0.2,Low,Low,Low,High,Low,Home,2,1,Home
3269,26-02-2022 15:00,Manchester Utd,2.8,0.6,Watford,Kevin Friend,2.7,0.5,Moderate,Moderate,Low,Moderate,Moderate,Home,0,0,Draw
3270,20-10-2018 12:30,Chelsea,1.8,0.8,Manchester Utd,Mike Dean,1.7,0.5,Low,Moderate,Moderate,Moderate,Low,Home,2,2,Draw
3271,14-02-2021 14:00,West Brom,1.0,0.5,Manchester Utd,Craig Pawson,1.0,0.4,Low,Low,Low,High,Moderate,Home,1,1,Draw
3272,09-07-2020 18:00,Bournemouth,1.4,0.5,Tottenham,Paul Tierney,1.4,0.2,Moderate,Moderate,Moderate,High,Moderate,Away,0,0,Draw
3273,22-10-2022 12:30,Nott'ham Forest,1.9,1.6,Liverpool,Paul Tierney,1.4,1.5,Moderate,Moderate,Moderate,High,Moderate,Home,1,0,Home
3274,05-02-2022 18:00,Burnley,0.6,0.8,Watford,Craig Pawson,0.4,0.8,Low,Moderate,Low,High,High,Home,0,0,Draw
3275,23-01-2022 16:30,Chelsea,1.2,0.5,Tottenham,Paul Tierney,1.1,0.5,Moderate,Moderate,Low,High,Low,Home,2,0,Home
3276,03-03-2019 16:15,Everton,0.3,1.1,Liverpool,Martin Atkinson,1.7,0.3,Moderate,Moderate,Low,High,Moderate,Away,0,0,Draw
3277,15-10-2022 15:00,Fulham,2.1,1.0,Bournemouth,Graham Scott,1.1,0.8,Moderate,Low,Moderate,Moderate,Moderate,Away,2,2,Draw
